test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
1,NONE,SERIAL_STR,1,OK,4,1000,100.0,1000,1000,0,0,0,1000000.0,1000000.2442442443,0.24424424429889768,27.275599370985365,0.0027275592709078834,1000108.0,999916.0,107.7557557557011,-84.2442442442989,0,0,0.0,{},3.999999023023262,99.99997557558154,0.003906249045921154,3.199999218418609e-05,0,0,[],0.25025025175325477,330.0,212.066,0.021206600000000003,1.9189458007336359e-07,1000.0,999.0074994,0.1540208999999777,999.1615203
2,NONE,SERIAL_STR,1,OK,16,1000,100.0,1000,1000,0,0,0,1000000.0,999999.9879879879,-0.012012012070044875,27.475874931699273,0.0027475875261739817,1000108.0,999892.0,108.01201201207004,-107.98798798792996,0,0,0.0,{},16.000000192192193,100.0000012012012,0.01562500018768769,0.00012800000153753753,0,0,[],-0.01001001003005007,171.0,74.059,0.0074059,-5.458929642569877e-08,1000.0,999.0088465000001,0.15353249999998297,999.1623790000001
3,NONE,SERIAL_STR,1,OK,256,1000,100.0,1000,1000,0,0,0,1000000.0,1000000.011011011,0.011011010967195034,31.598382782475035,0.00315983824345449,1000123.0,999867.0,122.9889889890328,-133.0110110109672,0,0,0.0,{},255.99999718118121,99.99999889889891,0.24999999724724728,0.0020479999774494495,0,0,[],0.009009008990972954,226.0,109.139,0.0109139,-9.412273596587869e-08,1000.0,999.0040064999998,0.15155870000035065,999.1555652000002
4,NONE,SERIAL_STR,1,OK,1024,1000,100.0,1000,1000,0,0,0,1000000.0,1000001.0,1.0,459.6852761468573,0.04596848164620408,1002037.0,997962.0,2036.0,-2039.0,0,0,0.0,{},1023.9989760010241,99.99990000010001,0.9999990000010001,0.008191991808008193,0,0,[],1.00500501003506,2044.0,125.358,0.0125358,1.1486867230150384e-08,1000.0,999.0102885000001,0.1518952000005811,999.1621837000007
5,NONE,SERIAL_STR,2,OK,4,1000,100.0,1000,1000,0,0,0,500000.0,500000.03803803807,0.03803803806658834,33.87026637691888,0.006774052760040421,500119.0,499888.0,118.96196196193341,-112.03803803806659,0,0,0.0,{},7.999999391391437,99.99999239239297,0.0078124994056557005,6.39999951311315e-05,0,0,[],0.08608608694780868,169.0,77.48,0.015496000000000003,-4.056469552129916e-08,500.0,499.5039072999998,0.1575540000003457,499.66146130000016
6,NONE,SERIAL_STR,2,OK,16,1000,100.0,1000,1000,0,0,0,500000.0,499999.9329329329,-0.06706706708064303,35.936490775324685,0.007187299119127082,500121.0,499875.0,121.06706706708064,-124.93293293291936,0,0,0.0,{},32.00000429229287,100.00001341341522,0.03125000419169226,0.000256000034338343,0,0,[],-0.12212212358905454,177.0,64.3,0.012859999999999998,-9.545505438812704e-08,500.0,499.50862209999923,0.17404369999985647,499.6826657999991
7,NONE,SERIAL_STR,2,OK,256,1000,100.0,1000,1000,0,0,0,500000.0,499999.8588588589,-0.14114114112453535,38.48651091153088,0.007697304355118817,500167.0,499833.0,167.14114114112454,-166.85885885887546,0,0,0.0,{},512.0001445285693,100.00002822823619,0.500000141141181,0.0040960011562285546,0,0,[],-0.2602602659917176,198.0,63.09,0.012618,-7.895184599968678e-08,500.0,499.5104010999994,0.1592675000001691,499.66966859999957
8,NONE,SERIAL_STR,2,OK,1024,1000,100.0,1000,1000,0,0,0,500000.0,500000.0,0.0,490.9294587483357,0.09818589174966715,502038.0,497999.0,2038.0,-2001.0,0,0,0.0,{},2048.0,100.0,2.0,0.016384,0,0,[],0.012012012156300446,3010.0,950.799,0.1901598,-1.7070124915441078e-08,500.0,499.51488470000004,0.16740630000003875,499.6822910000001
9,NONE,SERIAL_STR,3,OK,4,1000,100.0,1000,1000,0,0,0,333333.3333333333,333333.3083083083,-0.025025025010108948,39.97505536135413,0.01199251750874539,333462.0,333223.0,128.69169169169618,-110.30830830830382,0,0,0.0,{},12.000000900900968,100.00000750750806,0.011718750879786102,9.600000720720775e-05,0,0,[],-0.051051052277502756,156.0,60.406,0.0181218,-3.8555388199628806e-08,333.3333333333333,333.00385559999995,0.15203850000034436,333.1558941000003
10,NONE,SERIAL_STR,3,OK,16,1000,100.0,1000,1000,0,0,0,333333.3333333333,333333.28128128126,-0.052052052051294595,41.605889728259875,0.012481768867583011,333603.0,333186.0,269.71871871873736,-147.28128128126264,0,0,0.0,{},48.00000749549666,100.00001561561804,0.04687500731982096,0.0003840000599639733,0,0,[],-0.13213213530647772,311.0,64.466,0.019339799999999997,-7.264443407382963e-08,333.3333333333333,333.00870699999996,0.18364790000032372,333.1923549000003
11,NONE,SERIAL_STR,3,OK,256,1000,100.0,1000,1000,0,0,0,333333.3333333333,333333.3973973974,0.06406406406313181,44.60864372993289,0.013382590546950453,333584.0,333017.0,250.60260260262294,-316.39739739737706,0,0,0.0,{},767.9998523964248,99.99998078078448,0.7499998558558836,0.006143998819171399,0,0,[],0.1891891886210535,355.0,66.652,0.019995600000000002,-4.8276945779505166e-08,333.3333333333333,333.00448419999975,0.15514319999965664,333.1596273999994
12,NONE,SERIAL_STR,3,OK,1024,1000,100.0,1000,1000,0,0,0,333333.3333333333,333332.33833833836,-0.9949949949514121,696.1115127031569,0.20883407717753177,338001.0,329005.0,4668.6616616616375,-4327.3383383383625,0,0,0.0,{},3072.009169901246,100.00029849938952,3.0000089549816855,0.024576073359209968,0,0,[],-2.843844245227266,5670.0,1360.079,0.40802370000000004,2.7634151262455683e-08,333.3333333333333,333.0683732000007,0.15361729999949603,333.2219905000002
13,NONE,SERIAL_STR,4,OK,4,1000,100.0,1000,1000,0,0,0,250000.0,249999.99499499498,-0.005005005019484088,43.58610411494485,0.017434441995015818,250433.0,249663.0,433.0050050050195,-336.9949949949805,0,0,0.0,{},16.000000320320325,100.00000200200203,0.015625000312812817,0.0001280000025625626,0,0,[],0.012012012396781178,487.0,75.734,0.030293599999999997,-2.477474085183076e-08,250.0,249.75438639999993,0.15377500000067812,249.9081614000006
14,NONE,SERIAL_STR,4,OK,16,1000,100.0,1000,1000,0,0,0,250000.0,249999.95295295294,-0.04704704706091434,36.7203425351751,0.014688139778204455,250132.0,249875.0,132.04704704706091,-124.95295295293909,0,0,0.0,{},64.00001204404631,100.00001881882237,0.06250001176176398,0.0005120000963523705,0,0,[],-0.16816817153489833,163.0,45.477,0.0181908,-1.3519311462913386e-07,250.0,249.7568392000012,0.17033509999964735,249.92717430000084
15,NONE,SERIAL_STR,4,OK,256,1000,100.0,1000,1000,0,0,0,250000.0,249999.93093093092,-0.0690690690826159,45.16105929656444,0.018064428709398873,250263.0,249808.0,263.0690690690826,-191.93093093091738,0,0,0.0,{},1024.0002829069851,100.00002762763526,1.0000002762763527,0.008192002263255881,0,0,[],-0.22822823919414964,290.0,58.872,0.0235488,-1.325168482265394e-07,250.0,249.75679689999924,0.15254839999943215,249.90934529999868
